from,to,open,close,min,max,volume
1725926880,1725927000,1.306535,1.306255,1.306245,1.306565,197
1725927000,1725927120,1.30626,1.306075,1.306035,1.30626,224
1725927120,1725927240,1.30607,1.306085,1.306035,1.30609,160
1725927240,1725927360,1.306085,1.30609,1.306035,1.30612,178
1725927360,1725927480,1.306095,1.306225,1.30606,1.30627,178
1725927480,1725927600,1.306225,1.30604,1.30604,1.30624,163
1725927600,1725927720,1.30604,1.306145,1.30604,1.306175,151
1725927720,1725927840,1.306145,1.306035,1.306035,1.306175,91
1725927840,1725927960,1.306035,1.306055,1.30602,1.306085,107
1725927960,1725928080,1.30605,1.305955,1.305785,1.306055,160
1725928080,1725928200,1.305955,1.30597,1.305835,1.305975,111
1725928200,1725928320,1.30597,1.30604,1.305825,1.306125,211
1725928320,1725928440,1.30604,1.306025,1.305935,1.306065,128
1725928440,1725928560,1.30603,1.30613,1.30601,1.30613,104
1725928560,1725928680,1.30612,1.30624,1.30604,1.306245,106
1725928680,1725928800,1.306245,1.30627,1.30623,1.306355,117
1725928800,1725928920,1.30628,1.306395,1.30628,1.306405,120
1725928920,1725929040,1.306395,1.306465,1.306395,1.30657,120
1725929040,1725929160,1.306465,1.306445,1.306445,1.306545,107
1725929160,1725929280,1.306445,1.30645,1.30634,1.306455,146
1725929280,1725929400,1.306445,1.30648,1.30644,1.306505,101
1725929400,1725929520,1.30648,1.30646,1.306445,1.306555,126
1725929520,1725929640,1.30647,1.30644,1.30639,1.306495,141
1725929640,1725929760,1.30643,1.30637,1.306245,1.30643,219
1725929760,1725929880,1.30637,1.30638,1.30637,1.30649,123
1725929880,1725930000,1.306375,1.30628,1.30628,1.306485,235
1725930000,1725930120,1.30628,1.306465,1.30626,1.306475,181
1725930120,1725930240,1.30647,1.306475,1.30638,1.30648,225
1725930240,1725930360,1.30647,1.30647,1.30646,1.306535,121
1725930360,1725930480,1.30646,1.30655,1.306455,1.306625,180
1725930480,1725930600,1.30655,1.30659,1.306485,1.306635,137
1725930600,1725930720,1.30659,1.30667,1.306575,1.306745,128
1725930720,1725930840,1.30667,1.30654,1.306515,1.30676,140
1725930840,1725930960,1.30654,1.306645,1.306535,1.30665,153
1725930960,1725931080,1.30664,1.30649,1.306475,1.306645,167
1725931080,1725931200,1.306485,1.306445,1.306435,1.306555,178
1725931200,1725931320,1.306445,1.30645,1.30641,1.306475,111
1725931320,1725931440,1.306455,1.306555,1.306455,1.30665,133
1725931440,1725931560,1.306555,1.306675,1.306555,1.306685,172
1725931560,1725931680,1.30668,1.306655,1.306645,1.306765,205
1725931680,1725931800,1.306655,1.30667,1.306645,1.306785,214
1725931800,1725931920,1.306675,1.30658,1.306565,1.30675,188
1725931920,1725932040,1.306575,1.30668,1.30656,1.306715,164
1725932040,1725932160,1.306685,1.30665,1.306605,1.30669,240
1725932160,1725932280,1.30665,1.30648,1.306435,1.30666,214
1725932280,1725932400,1.30648,1.306745,1.30648,1.30675,154
1725932400,1725932520,1.306755,1.30671,1.306665,1.306755,159
1725932520,1725932640,1.306695,1.306515,1.30646,1.306695,222
1725932640,1725932760,1.30651,1.306585,1.30646,1.30659,119
1725932760,1725932880,1.306585,1.30647,1.30646,1.30659,201
1725932880,1725933000,1.306475,1.30652,1.30646,1.30654,146
1725933000,1725933120,1.30652,1.30656,1.30644,1.30657,164
1725933120,1725933240,1.306555,1.306495,1.30644,1.306565,175
1725933240,1725933360,1.30651,1.30638,1.306355,1.30651,160
1725933360,1725933480,1.30638,1.30666,1.30638,1.30667,152
1725933480,1725933600,1.30667,1.306755,1.30665,1.306775,246
1725933600,1725933720,1.30675,1.30673,1.30673,1.306815,159
1725933720,1725933840,1.30673,1.30657,1.30655,1.306735,124
1725933840,1725933960,1.30657,1.30636,1.30634,1.306585,95
1725933960,1725934080,1.306365,1.306375,1.306335,1.306385,102
1725934080,1725934200,1.306375,1.306275,1.306245,1.306385,112
1725934200,1725934320,1.30627,1.306275,1.306235,1.30628,56
1725934320,1725934440,1.306275,1.30636,1.30627,1.30638,163
1725934440,1725934560,1.30636,1.30633,1.306195,1.30636,133
1725934560,1725934680,1.30633,1.306355,1.306315,1.306365,88
1725934680,1725934800,1.306355,1.30638,1.30635,1.306455,69
1725934800,1725934920,1.30638,1.30648,1.30638,1.306535,107
1725934920,1725935040,1.30648,1.30647,1.306455,1.30654,61
1725935040,1725935160,1.30647,1.30635,1.30624,1.30647,117
1725935160,1725935280,1.30635,1.30627,1.30617,1.30635,193
1725935280,1725935400,1.30627,1.30637,1.306265,1.306375,138
1725935400,1725935520,1.306375,1.306545,1.30637,1.306545,124
1725935520,1725935640,1.306535,1.30655,1.306465,1.30656,198
1725935640,1725935760,1.306555,1.30667,1.306555,1.30675,142
1725935760,1725935880,1.30667,1.3066,1.306565,1.30667,148
1725935880,1725936000,1.3066,1.306565,1.306545,1.306625,114
1725936000,1725936120,1.30656,1.306565,1.30653,1.306585,117
1725936120,1725936240,1.306575,1.30665,1.30656,1.30667,100
1725936240,1725936360,1.306655,1.30657,1.30655,1.306655,137
1725936360,1725936480,1.306575,1.30658,1.306535,1.30666,120
1725936480,1725936600,1.30658,1.306565,1.306555,1.30666,109
1725936600,1725936720,1.306565,1.30656,1.306535,1.30659,126
1725936720,1725936840,1.306555,1.306675,1.30654,1.30668,123
1725936840,1725936960,1.30667,1.306685,1.30667,1.30669,56
1725936960,1725937080,1.306685,1.30667,1.30663,1.306685,35
1725937080,1725937200,1.30667,1.306655,1.306635,1.306685,50
1725937200,1725937320,1.306655,1.30668,1.306655,1.30669,52
1725937320,1725937440,1.30668,1.306775,1.30668,1.30679,58
1725937440,1725937560,1.306775,1.306855,1.30677,1.306875,95
1725937560,1725937680,1.306855,1.30677,1.30677,1.30688,105
1725937680,1725937800,1.30677,1.306845,1.306765,1.30687,76
1725937800,1725937920,1.306845,1.306865,1.30684,1.306885,97
1725937920,1725938040,1.30686,1.30689,1.3068,1.306925,107
1725938040,1725938160,1.30689,1.30695,1.30689,1.30697,88
1725938160,1725938280,1.30695,1.30698,1.306935,1.30698,83
1725938280,1725938400,1.30698,1.307055,1.30697,1.30706,127
1725938400,1725938520,1.307055,1.307065,1.30702,1.307075,181
1725938520,1725938640,1.30707,1.30695,1.30695,1.30708,103
1725938640,1725938760,1.30695,1.30689,1.306885,1.306965,112
1725938760,1725938880,1.306895,1.30689,1.30688,1.3069,103
1725938880,1725939000,1.306885,1.30689,1.30688,1.3069,74
1725939000,1725939120,1.30689,1.306955,1.306885,1.306955,121
1725939120,1725939240,1.306955,1.307065,1.306955,1.307095,130
1725939240,1725939360,1.30706,1.30717,1.307055,1.30719,132
1725939360,1725939480,1.307175,1.30718,1.307175,1.307275,86
1725939480,1725939600,1.307175,1.307185,1.307165,1.3072,71
1725939600,1725939720,1.30718,1.30707,1.307065,1.30718,75
1725939720,1725939840,1.30707,1.30708,1.307065,1.307085,51
1725939840,1725939960,1.30708,1.30708,1.307065,1.307085,48
1725939960,1725940080,1.30708,1.307245,1.30708,1.307275,80
1725940080,1725940200,1.30725,1.30727,1.307245,1.30729,107
1725940200,1725940320,1.307265,1.307265,1.30726,1.307285,48
1725940320,1725940440,1.307265,1.30727,1.30726,1.307295,130
1725940440,1725940560,1.307275,1.30735,1.307265,1.307355,124
1725940560,1725940680,1.30735,1.30739,1.30735,1.30747,51
1725940680,1725940800,1.307395,1.30729,1.307285,1.307395,40
1725940800,1725940920,1.307285,1.30739,1.30728,1.30747,19
1725940920,1725941040,1.30739,1.307485,1.307335,1.307485,30
1725941040,1725941160,1.307485,1.30739,1.30739,1.307485,10
1725941160,1725941280,1.30739,1.30729,1.307285,1.30739,38
1725941280,1725941400,1.30729,1.307295,1.30728,1.307305,30
1725941400,1725941520,1.307295,1.3072,1.3072,1.3073,32
1725941520,1725941640,1.307195,1.307205,1.30718,1.307215,44
1725941640,1725941760,1.307205,1.307285,1.30719,1.30731,53
1725941760,1725941880,1.30729,1.3073,1.307275,1.30731,47
1725941880,1725942000,1.3073,1.30739,1.307295,1.3074,45
1725942000,1725942120,1.30739,1.307495,1.30738,1.3075,41
1725942120,1725942240,1.307495,1.307485,1.3074,1.3075,66
1725942240,1725942360,1.307475,1.30743,1.30739,1.307475,109
1725942360,1725942480,1.30743,1.30738,1.307365,1.30749,104
1725942480,1725942600,1.307385,1.307285,1.307255,1.307385,80
1725942600,1725942720,1.307285,1.307285,1.307255,1.30729,104
1725942720,1725942840,1.307285,1.30727,1.307265,1.307315,115
1725942840,1725942960,1.30727,1.30728,1.307255,1.307285,57
1725942960,1725943080,1.307285,1.30726,1.30725,1.30731,38
1725943080,1725943200,1.307265,1.30735,1.30726,1.307355,82
1725943200,1725943320,1.30735,1.30744,1.30734,1.307475,129
1725943320,1725943440,1.307445,1.307475,1.307395,1.307475,85
1725943440,1725943560,1.30747,1.30745,1.30745,1.307485,102
1725943560,1725943680,1.30745,1.307545,1.30745,1.30756,101
1725943680,1725943800,1.307545,1.30748,1.30747,1.307555,74
1725943800,1725943920,1.30748,1.30752,1.307475,1.30753,66
1725943920,1725944040,1.307525,1.30748,1.307475,1.307525,66
1725944040,1725944160,1.307485,1.30757,1.30748,1.30757,109
1725944160,1725944280,1.307565,1.307605,1.307545,1.307605,68
1725944280,1725944400,1.307605,1.307705,1.307605,1.307765,146
1725944400,1725944520,1.3077,1.30779,1.307655,1.307795,178
1725944520,1725944640,1.30779,1.307475,1.30747,1.30786,135
1725944640,1725944760,1.30748,1.307475,1.30746,1.30748,82
1725944760,1725944880,1.307475,1.30748,1.30744,1.307495,56
1725944880,1725945000,1.307485,1.307455,1.307455,1.307485,37
1725945000,1725945120,1.30745,1.307565,1.30736,1.30758,92
1725945120,1725945240,1.30756,1.307575,1.30749,1.30759,113
1725945240,1725945360,1.30757,1.30767,1.307545,1.307735,87
1725945360,1725945480,1.307675,1.30779,1.307665,1.307825,60
1725945480,1725945600,1.307785,1.307765,1.30775,1.307785,37
1725945600,1725945720,1.307765,1.30779,1.30773,1.30779,30
1725945720,1725945840,1.307785,1.30776,1.30774,1.307795,44
1725945840,1725945960,1.30776,1.30778,1.30776,1.307875,81
1725945960,1725946080,1.307795,1.30787,1.307745,1.307875,53
1725946080,1725946200,1.307865,1.307795,1.307785,1.30787,74
1725946200,1725946320,1.307785,1.307875,1.30776,1.307885,75
1725946320,1725946440,1.307875,1.30769,1.307685,1.307875,62
1725946440,1725946560,1.30769,1.30773,1.307675,1.307745,50
1725946560,1725946680,1.307725,1.30767,1.30759,1.30774,130
1725946680,1725946800,1.307665,1.307695,1.307665,1.307765,108
1725946800,1725946920,1.30769,1.30758,1.30758,1.30769,68
1725946920,1725947040,1.30758,1.307675,1.30758,1.30768,48
1725947040,1725947160,1.30767,1.30768,1.30767,1.3077,47
1725947160,1725947280,1.30768,1.307585,1.307525,1.30768,230
1725947280,1725947400,1.30759,1.30768,1.307585,1.307695,105
1725947400,1725947520,1.30768,1.30758,1.30758,1.30785,99
1725947520,1725947640,1.30758,1.30748,1.307465,1.30758,81
1725947640,1725947760,1.30748,1.30758,1.30748,1.307585,88
1725947760,1725947880,1.307575,1.30749,1.30745,1.30759,73
1725947880,1725948000,1.30749,1.3075,1.30734,1.3076,318
1725948000,1725948120,1.307515,1.308065,1.307495,1.30833,420
1725948120,1725948240,1.30807,1.30792,1.307825,1.308205,244
1725948240,1725948360,1.30787,1.307585,1.307545,1.308,263
1725948360,1725948480,1.307645,1.307585,1.307585,1.307805,207
1725948480,1725948600,1.30759,1.307675,1.307505,1.3077,205
1725948600,1725948720,1.30766,1.30769,1.307425,1.307695,267
1725948720,1725948840,1.307685,1.307875,1.307635,1.307895,213
1725948840,1725948960,1.307875,1.307995,1.30781,1.308035,179
1725948960,1725949080,1.307995,1.30797,1.30785,1.30802,136
1725949080,1725949200,1.30796,1.308055,1.307895,1.30821,206
1725949200,1725949320,1.308055,1.307895,1.307845,1.30812,228
1725949320,1725949440,1.30789,1.30797,1.307865,1.308025,235
1725949440,1725949560,1.30797,1.307835,1.30783,1.30809,177
1725949560,1725949680,1.30784,1.308095,1.30784,1.308105,241
1725949680,1725949800,1.308095,1.30818,1.308075,1.3083,241
1725949800,1725949920,1.308175,1.30858,1.30815,1.308605,266
1725949920,1725950040,1.308585,1.308795,1.308535,1.3088,249
1725950040,1725950160,1.3088,1.30917,1.30879,1.309185,294
1725950160,1725950280,1.30917,1.30924,1.308955,1.309265,259
1725950280,1725950400,1.309245,1.309515,1.309245,1.309605,237
1725950400,1725950520,1.309505,1.30988,1.30934,1.309885,285
1725950520,1725950640,1.309875,1.309795,1.309615,1.309895,230
1725950640,1725950760,1.30979,1.30951,1.309465,1.309875,289
1725950760,1725950880,1.30951,1.30978,1.30951,1.309875,226
1725950880,1725951000,1.309775,1.30958,1.309565,1.3098,278
1725951000,1725951120,1.30957,1.30989,1.309545,1.31011,263
1725951120,1725951240,1.30988,1.309975,1.30985,1.31006,256
1725951240,1725951360,1.30998,1.30997,1.309865,1.31,234
1725951360,1725951480,1.309975,1.310045,1.309915,1.31007,225
1725951480,1725951600,1.310035,1.31016,1.30996,1.31016,507
1725951600,1725951720,1.310145,1.309975,1.30985,1.310245,631
1725951720,1725951840,1.30998,1.30986,1.30986,1.31018,514
1725951840,1725951960,1.309855,1.309785,1.309605,1.30987,480
1725951960,1725952080,1.309785,1.30969,1.3093,1.30982,592
1725952080,1725952200,1.309685,1.30975,1.309645,1.309845,467
1725952200,1725952320,1.30975,1.309755,1.309595,1.309825,538
1725952320,1725952440,1.309765,1.309505,1.309505,1.309865,392
1725952440,1725952560,1.30951,1.309785,1.309425,1.309905,454
1725952560,1725952680,1.309785,1.310055,1.309625,1.310065,396
1725952680,1725952800,1.31004,1.31047,1.309955,1.31047,437
1725952800,1725952920,1.310465,1.310635,1.31044,1.310775,424
1725952920,1725953040,1.310635,1.31049,1.310315,1.310675,365
1725953040,1725953160,1.310495,1.31045,1.3103,1.310505,391
1725953160,1725953280,1.31044,1.31025,1.31022,1.31054,412
1725953280,1725953400,1.310255,1.31027,1.3101,1.31034,373
1725953400,1725953520,1.310275,1.3101,1.31009,1.31048,377
1725953520,1725953640,1.31012,1.310025,1.3099,1.310155,414
1725953640,1725953760,1.310025,1.309875,1.30984,1.310075,322
1725953760,1725953880,1.30991,1.309755,1.30975,1.30997,374
1725953880,1725954000,1.309755,1.31003,1.309745,1.31007,387
1725954000,1725954120,1.31005,1.30993,1.3098,1.31008,406
1725954120,1725954240,1.30993,1.31024,1.30993,1.310275,419
1725954240,1725954360,1.31024,1.30992,1.3098,1.310285,348
1725954360,1725954480,1.309925,1.309965,1.309905,1.310025,328
1725954480,1725954600,1.30996,1.30975,1.30974,1.31004,357
1725954600,1725954720,1.30976,1.309665,1.309635,1.30988,372
1725954720,1725954840,1.309665,1.309545,1.30949,1.30975,401
1725954840,1725954960,1.30954,1.30934,1.309315,1.309565,374
1725954960,1725955080,1.30933,1.30915,1.3091,1.309345,412
1725955080,1725955200,1.30914,1.308985,1.308945,1.309195,437
1725955200,1725955320,1.30898,1.309125,1.308955,1.309245,430
1725955320,1725955440,1.30912,1.309125,1.309095,1.30918,328
1725955440,1725955560,1.309105,1.308945,1.30874,1.30915,400
1725955560,1725955680,1.308955,1.30895,1.308905,1.30917,373
1725955680,1725955800,1.308955,1.30902,1.30895,1.309145,262
1725955800,1725955920,1.30901,1.309265,1.309,1.309265,405
1725955920,1725956040,1.30927,1.309025,1.309,1.309285,403
1725956040,1725956160,1.309025,1.30892,1.30885,1.30909,273
1725956160,1725956280,1.3089,1.30895,1.308825,1.308965,324
1725956280,1725956400,1.30895,1.308635,1.308585,1.308975,414
1725956400,1725956520,1.308605,1.308725,1.308565,1.308755,331
1725956520,1725956640,1.308715,1.30834,1.30831,1.30875,414
1725956640,1725956760,1.308335,1.30855,1.30827,1.30859,352
1725956760,1725956880,1.308555,1.308435,1.308345,1.30862,335
1725956880,1725957000,1.308425,1.308335,1.30822,1.308485,347
1725957000,1725957120,1.30834,1.30832,1.308305,1.308495,324
1725957120,1725957240,1.30832,1.30818,1.30803,1.30832,508
1725957240,1725957360,1.308185,1.30807,1.308015,1.308195,392
1725957360,1725957480,1.30809,1.30832,1.30804,1.30835,367
1725957480,1725957600,1.30831,1.30836,1.308295,1.3085,476
1725957600,1725957720,1.308365,1.308255,1.308255,1.308385,340
1725957720,1725957840,1.308245,1.30861,1.30823,1.30863,349
1725957840,1725957960,1.30862,1.30845,1.308415,1.30868,363
1725957960,1725958080,1.30844,1.30853,1.308425,1.30861,433
1725958080,1725958200,1.30854,1.30845,1.30839,1.30855,356
1725958200,1725958320,1.308455,1.30833,1.30828,1.30847,302
1725958320,1725958440,1.308325,1.308365,1.308215,1.3084,247
1725958440,1725958560,1.308355,1.308225,1.308175,1.308375,302
1725958560,1725958680,1.30822,1.308605,1.308175,1.308615,333
1725958680,1725958800,1.308605,1.308565,1.30848,1.308625,312
1725958800,1725958920,1.30856,1.30847,1.308345,1.30859,405
1725958920,1725959040,1.30847,1.308155,1.30813,1.308495,408
1725959040,1725959160,1.30816,1.30796,1.30795,1.30822,408
1725959160,1725959280,1.307965,1.30798,1.30789,1.307995,342
1725959280,1725959400,1.307985,1.307925,1.30787,1.308025,381
1725959400,1725959520,1.30793,1.308015,1.30792,1.308155,397
1725959520,1725959640,1.308025,1.308175,1.307995,1.308315,465
1725959640,1725959760,1.308175,1.308105,1.308035,1.308215,491
1725959760,1725959880,1.308115,1.308385,1.308085,1.30847,306
1725959880,1725960000,1.308395,1.30842,1.30834,1.30851,403
1725960000,1725960120,1.308415,1.308265,1.30813,1.30844,383
1725960120,1725960240,1.30826,1.308365,1.308225,1.308375,369
1725960240,1725960360,1.308385,1.30835,1.30826,1.308445,396
1725960360,1725960480,1.30835,1.30864,1.30834,1.30875,384
1725960480,1725960600,1.308645,1.3089,1.308635,1.308965,367
1725960600,1725960720,1.308895,1.308905,1.308765,1.309005,420
1725960720,1725960840,1.30891,1.30906,1.308885,1.309165,407
1725960840,1725960960,1.30907,1.309385,1.30905,1.309495,372
1725960960,1725961080,1.309385,1.30976,1.309355,1.309805,430
1725961080,1725961200,1.30977,1.30969,1.309665,1.30979,364
1725961200,1725961320,1.309695,1.30965,1.30957,1.30979,315
1725961320,1725961440,1.30966,1.309875,1.30965,1.309935,284
1725961440,1725961560,1.309875,1.30985,1.30983,1.309925,329
1725961560,1725961680,1.309845,1.31012,1.30975,1.310305,434
1725961680,1725961800,1.31011,1.310045,1.309955,1.310185,361
1725961800,1725961920,1.310045,1.310105,1.310045,1.31023,399
1725961920,1725962040,1.310105,1.309925,1.309925,1.310125,279
1725962040,1725962160,1.309925,1.309665,1.30963,1.30996,279
1725962160,1725962280,1.30966,1.30967,1.309625,1.309785,350
1725962280,1725962400,1.309675,1.309815,1.309585,1.30982,276
1725962400,1725962520,1.309865,1.309885,1.3098,1.31001,347
1725962520,1725962640,1.309885,1.31016,1.309885,1.310165,370
1725962640,1725962760,1.31016,1.309755,1.30975,1.31016,270
1725962760,1725962880,1.309755,1.309915,1.30971,1.30992,335
1725962880,1725963000,1.309915,1.30989,1.30982,1.30998,322
1725963000,1725963120,1.30989,1.309705,1.309705,1.309935,305
1725963120,1725963240,1.309705,1.30972,1.30957,1.30976,333
1725963240,1725963360,1.30972,1.309325,1.30925,1.30973,318
1725963360,1725963480,1.30932,1.309455,1.3093,1.309475,236
1725963480,1725963600,1.309445,1.30954,1.309405,1.3096,246
1725963600,1725963720,1.30954,1.309755,1.309525,1.309795,238
1725963720,1725963840,1.309755,1.30952,1.309515,1.3098,226
1725963840,1725963960,1.3095,1.30967,1.30948,1.30968,262
1725963960,1725964080,1.30967,1.309635,1.30959,1.309745,264
1725964080,1725964200,1.30963,1.30969,1.30957,1.309735,318
1725964200,1725964320,1.309695,1.309315,1.309305,1.309695,330
1725964320,1725964440,1.30931,1.30931,1.30918,1.309425,334
1725964440,1725964560,1.30931,1.309435,1.309265,1.309505,262
1725964560,1725964680,1.309445,1.309165,1.30913,1.30945,293
1725964680,1725964800,1.309155,1.30924,1.309105,1.309265,246
1725964800,1725964920,1.30922,1.309215,1.30919,1.309275,271
1725964920,1725965040,1.309215,1.30941,1.30915,1.309435,295
1725965040,1725965160,1.30941,1.309495,1.30917,1.3095,305
