from,to,open,close,min,max,volume
1725927000,1725927120,0.84457,0.844665,0.84455,0.844675,272
1725927120,1725927240,0.84467,0.84467,0.84464,0.844675,268
1725927240,1725927360,0.84467,0.844685,0.84466,0.844775,311
1725927360,1725927480,0.84468,0.84462,0.84461,0.844715,346
1725927480,1725927600,0.84462,0.84471,0.8446,0.84474,309
1725927600,1725927720,0.844715,0.844635,0.84463,0.844715,294
1725927720,1725927840,0.844635,0.844635,0.84462,0.844665,291
1725927840,1725927960,0.844635,0.844625,0.844585,0.84464,288
1725927960,1725928080,0.844625,0.84458,0.84455,0.844665,279
1725928080,1725928200,0.84458,0.844555,0.84453,0.84464,251
1725928200,1725928320,0.84456,0.844535,0.84449,0.844645,265
1725928320,1725928440,0.84454,0.844545,0.84452,0.84459,184
1725928440,1725928560,0.844545,0.844545,0.844535,0.84458,187
1725928560,1725928680,0.84455,0.844455,0.84445,0.84458,212
1725928680,1725928800,0.84446,0.84447,0.84442,0.844495,280
1725928800,1725928920,0.84447,0.844425,0.8444,0.84448,286
1725928920,1725929040,0.844425,0.844435,0.84437,0.844445,252
1725929040,1725929160,0.844435,0.844445,0.84442,0.84448,331
1725929160,1725929280,0.844445,0.844445,0.84441,0.84449,377
1725929280,1725929400,0.844435,0.844405,0.844355,0.844445,283
1725929400,1725929520,0.844405,0.844385,0.844365,0.844435,230
1725929520,1725929640,0.844385,0.84441,0.844375,0.84444,296
1725929640,1725929760,0.84441,0.84445,0.84441,0.8445,369
1725929760,1725929880,0.844445,0.844385,0.844375,0.844465,263
1725929880,1725930000,0.844385,0.84445,0.84433,0.84445,260
1725930000,1725930120,0.84445,0.84439,0.84434,0.844455,383
1725930120,1725930240,0.84439,0.844385,0.844345,0.844415,340
1725930240,1725930360,0.84439,0.84435,0.844345,0.844405,185
1725930360,1725930480,0.84436,0.84434,0.844315,0.844375,263
1725930480,1725930600,0.84433,0.844405,0.84432,0.844415,270
1725930600,1725930720,0.844405,0.844365,0.84434,0.84442,306
1725930720,1725930840,0.844365,0.84443,0.844315,0.84443,285
1725930840,1725930960,0.844425,0.84441,0.844385,0.84445,287
1725930960,1725931080,0.844405,0.844455,0.844375,0.84446,294
1725931080,1725931200,0.844455,0.844425,0.8444,0.844475,277
1725931200,1725931320,0.844425,0.84444,0.84441,0.844455,296
1725931320,1725931440,0.84444,0.844375,0.84435,0.844455,273
1725931440,1725931560,0.844375,0.8443,0.8443,0.844385,324
1725931560,1725931680,0.84431,0.844335,0.84428,0.844345,360
1725931680,1725931800,0.84433,0.844325,0.84429,0.844355,368
1725931800,1725931920,0.84432,0.84436,0.844285,0.84437,332
1725931920,1725932040,0.844355,0.8444,0.844325,0.84441,265
1725932040,1725932160,0.844395,0.844405,0.844365,0.84441,297
1725932160,1725932280,0.8444,0.84444,0.844345,0.84446,345
1725932280,1725932400,0.84443,0.84438,0.84436,0.84445,305
1725932400,1725932520,0.84438,0.8444,0.84437,0.84443,277
1725932520,1725932640,0.84441,0.84446,0.8444,0.844495,351
1725932640,1725932760,0.84446,0.844455,0.844435,0.84451,202
1725932760,1725932880,0.84446,0.844535,0.84445,0.844545,315
1725932880,1725933000,0.84453,0.84451,0.844495,0.844555,306
1725933000,1725933120,0.8445,0.84452,0.8445,0.844565,313
1725933120,1725933240,0.844515,0.844515,0.8445,0.844555,293
1725933240,1725933360,0.844505,0.84457,0.844475,0.84461,289
1725933360,1725933480,0.84457,0.844505,0.84448,0.84458,318
1725933480,1725933600,0.844495,0.84445,0.84444,0.84454,343
1725933600,1725933720,0.84446,0.84451,0.84444,0.84453,352
1725933720,1725933840,0.84451,0.844555,0.844495,0.844575,326
1725933840,1725933960,0.84455,0.844605,0.84454,0.84463,284
1725933960,1725934080,0.8446,0.8446,0.84459,0.84463,283
1725934080,1725934200,0.8446,0.844605,0.84459,0.84463,282
1725934200,1725934320,0.844605,0.844595,0.84459,0.844635,195
1725934320,1725934440,0.844595,0.84456,0.844535,0.8446,262
1725934440,1725934560,0.84456,0.84464,0.84456,0.84466,288
1725934560,1725934680,0.84464,0.84459,0.844585,0.84465,299
1725934680,1725934800,0.844595,0.8446,0.844565,0.844615,250
1725934800,1725934920,0.844605,0.84458,0.844565,0.84462,268
1725934920,1725935040,0.844585,0.844625,0.84457,0.84464,272
1725935040,1725935160,0.844615,0.84467,0.84461,0.8447,274
1725935160,1725935280,0.84467,0.844705,0.84467,0.844745,320
1725935280,1725935400,0.844705,0.84463,0.84463,0.84471,255
1725935400,1725935520,0.84463,0.84457,0.84456,0.844665,252
1725935520,1725935640,0.844575,0.84456,0.84456,0.84462,266
1725935640,1725935760,0.84456,0.84458,0.844525,0.844595,241
1725935760,1725935880,0.84459,0.844555,0.84454,0.844615,272
1725935880,1725936000,0.844555,0.844565,0.844525,0.844575,185
1725936000,1725936120,0.84457,0.84456,0.84454,0.84457,225
1725936120,1725936240,0.84456,0.844565,0.84455,0.84459,250
1725936240,1725936360,0.84457,0.84455,0.844515,0.84459,279
1725936360,1725936480,0.844545,0.8445,0.84449,0.84456,237
1725936480,1725936600,0.84451,0.84456,0.8445,0.844565,201
1725936600,1725936720,0.84455,0.84457,0.844545,0.84458,278
1725936720,1725936840,0.84456,0.844545,0.844505,0.84459,276
1725936840,1725936960,0.844545,0.844535,0.84452,0.844545,183
1725936960,1725937080,0.844535,0.844535,0.84452,0.84456,160
1725937080,1725937200,0.844535,0.844515,0.84449,0.844535,185
1725937200,1725937320,0.844515,0.84453,0.84451,0.84455,211
1725937320,1725937440,0.84453,0.84449,0.84449,0.84456,194
1725937440,1725937560,0.84449,0.84445,0.844435,0.844505,190
1725937560,1725937680,0.844445,0.84448,0.844425,0.844505,242
1725937680,1725937800,0.84448,0.84446,0.844445,0.8445,191
1725937800,1725937920,0.84446,0.84448,0.84445,0.844505,219
1725937920,1725938040,0.844475,0.844475,0.84443,0.84448,247
1725938040,1725938160,0.844475,0.844435,0.84442,0.844475,154
1725938160,1725938280,0.844435,0.84448,0.844425,0.84448,196
1725938280,1725938400,0.84448,0.84444,0.844435,0.844505,236
1725938400,1725938520,0.84444,0.844485,0.844425,0.844505,243
1725938520,1725938640,0.844485,0.84453,0.844465,0.844545,224
1725938640,1725938760,0.84453,0.84453,0.844505,0.844545,156
1725938760,1725938880,0.84452,0.8445,0.84449,0.844545,155
1725938880,1725939000,0.8445,0.84452,0.844495,0.84454,250
1725939000,1725939120,0.84451,0.844495,0.844465,0.84451,331
1725939120,1725939240,0.844505,0.84445,0.844435,0.844505,270
1725939240,1725939360,0.84445,0.844455,0.844405,0.84448,272
1725939360,1725939480,0.84445,0.844435,0.844385,0.844455,242
1725939480,1725939600,0.844425,0.844435,0.844425,0.84446,158
1725939600,1725939720,0.844435,0.844445,0.844425,0.84446,131
1725939720,1725939840,0.844445,0.844445,0.844435,0.84446,187
1725939840,1725939960,0.844445,0.844455,0.844435,0.84447,229
1725939960,1725940080,0.844455,0.844395,0.84438,0.844465,216
1725940080,1725940200,0.844395,0.844385,0.844375,0.844435,203
1725940200,1725940320,0.84439,0.844375,0.84437,0.84439,213
1725940320,1725940440,0.844375,0.844395,0.84437,0.844415,180
1725940440,1725940560,0.84439,0.844355,0.844355,0.84441,218
1725940560,1725940680,0.844365,0.844335,0.844315,0.844365,228
1725940680,1725940800,0.844335,0.84438,0.844315,0.84439,218
1725940800,1725940920,0.84438,0.84434,0.844305,0.844395,188
1725940920,1725941040,0.84434,0.844295,0.844285,0.844365,258
1725941040,1725941160,0.844295,0.844305,0.844285,0.844325,144
1725941160,1725941280,0.844305,0.84429,0.84427,0.84431,201
1725941280,1725941400,0.84429,0.844285,0.844265,0.8443,196
1725941400,1725941520,0.844285,0.84428,0.844265,0.844295,189
1725941520,1725941640,0.84428,0.8443,0.84427,0.84431,183
1725941640,1725941760,0.8443,0.84428,0.84426,0.844315,171
1725941760,1725941880,0.84428,0.84428,0.844265,0.844285,207
1725941880,1725942000,0.84428,0.84424,0.84422,0.844285,233
1725942000,1725942120,0.84424,0.84419,0.844185,0.84424,275
1725942120,1725942240,0.84419,0.844185,0.84418,0.84425,233
1725942240,1725942360,0.844185,0.844195,0.844175,0.84424,284
1725942360,1725942480,0.844195,0.844225,0.844165,0.844235,202
1725942480,1725942600,0.844215,0.844295,0.844215,0.8443,237
1725942600,1725942720,0.844305,0.844335,0.84428,0.844335,231
1725942720,1725942840,0.844335,0.84434,0.844305,0.844345,263
1725942840,1725942960,0.84434,0.84436,0.844335,0.844385,215
1725942960,1725943080,0.84436,0.844365,0.84434,0.84438,226
1725943080,1725943200,0.844355,0.84437,0.844355,0.844395,259
1725943200,1725943320,0.84437,0.844365,0.844325,0.844385,304
1725943320,1725943440,0.844365,0.84436,0.84435,0.844395,181
1725943440,1725943560,0.84436,0.84436,0.84435,0.84437,142
1725943560,1725943680,0.84436,0.84435,0.84435,0.8444,211
1725943680,1725943800,0.84435,0.84433,0.844315,0.844375,203
1725943800,1725943920,0.84434,0.844315,0.84431,0.844365,188
1725943920,1725944040,0.844315,0.84435,0.84431,0.84435,159
1725944040,1725944160,0.84435,0.844325,0.84429,0.84435,187
1725944160,1725944280,0.844315,0.84427,0.84426,0.844325,137
1725944280,1725944400,0.84427,0.844225,0.84417,0.84427,200
1725944400,1725944520,0.84423,0.844115,0.844115,0.844235,235
1725944520,1725944640,0.844115,0.844245,0.844095,0.844265,241
1725944640,1725944760,0.844245,0.844285,0.844245,0.844295,246
1725944760,1725944880,0.844285,0.84428,0.844255,0.844305,211
1725944880,1725945000,0.84427,0.84428,0.84426,0.844285,139
1725945000,1725945120,0.84429,0.844245,0.844225,0.844325,274
1725945120,1725945240,0.84424,0.844245,0.844235,0.844285,249
1725945240,1725945360,0.844245,0.84424,0.844185,0.844285,254
1725945360,1725945480,0.84423,0.84424,0.844175,0.844245,210
1725945480,1725945600,0.84424,0.844215,0.84421,0.84427,179
1725945600,1725945720,0.844215,0.844235,0.844205,0.844255,231
1725945720,1725945840,0.84424,0.84424,0.844225,0.84427,221
1725945840,1725945960,0.84424,0.84424,0.844195,0.844255,181
1725945960,1725946080,0.844255,0.844175,0.84417,0.844255,152
1725946080,1725946200,0.844175,0.844225,0.84416,0.84423,237
1725946200,1725946320,0.844225,0.84421,0.844185,0.844235,236
1725946320,1725946440,0.844215,0.844255,0.844205,0.844275,221
1725946440,1725946560,0.844255,0.844275,0.844255,0.844305,218
1725946560,1725946680,0.844275,0.844295,0.84427,0.844335,281
1725946680,1725946800,0.844305,0.844275,0.84425,0.84432,244
1725946800,1725946920,0.84428,0.844285,0.844235,0.8443,204
1725946920,1725947040,0.844285,0.84429,0.844255,0.844305,268
1725947040,1725947160,0.844295,0.84433,0.84428,0.844335,184
1725947160,1725947280,0.844325,0.84435,0.84432,0.844385,253
1725947280,1725947400,0.84435,0.84437,0.844315,0.84438,191
1725947400,1725947520,0.84437,0.844395,0.844305,0.8444,208
1725947520,1725947640,0.844395,0.84442,0.844375,0.84446,232
1725947640,1725947760,0.84442,0.84435,0.844335,0.844435,295
1725947760,1725947880,0.84435,0.84442,0.84435,0.844455,228
1725947880,1725948000,0.844415,0.844265,0.844255,0.844475,484
1725948000,1725948120,0.844295,0.843935,0.843875,0.84431,591
1725948120,1725948240,0.84393,0.84398,0.843825,0.844005,306
1725948240,1725948360,0.843985,0.84403,0.84391,0.84407,346
1725948360,1725948480,0.84404,0.844,0.8439,0.84404,343
1725948480,1725948600,0.84401,0.84391,0.843895,0.844045,396
1725948600,1725948720,0.84391,0.843865,0.84384,0.843995,386
1725948720,1725948840,0.843865,0.843785,0.843755,0.84388,360
1725948840,1725948960,0.84378,0.84379,0.843705,0.84383,347
1725948960,1725949080,0.843795,0.843825,0.843775,0.84385,255
1725949080,1725949200,0.84382,0.843725,0.84368,0.84386,364
1725949200,1725949320,0.843725,0.84378,0.84368,0.843795,380
1725949320,1725949440,0.843785,0.843745,0.84373,0.843825,325
1725949440,1725949560,0.843745,0.843955,0.84372,0.843955,283
1725949560,1725949680,0.843945,0.84384,0.84383,0.843955,320
1725949680,1725949800,0.843845,0.843815,0.84374,0.843855,307
1725949800,1725949920,0.84382,0.84364,0.843605,0.84383,352
1725949920,1725950040,0.843635,0.84358,0.84353,0.84367,330
1725950040,1725950160,0.843575,0.843365,0.84335,0.843575,367
1725950160,1725950280,0.843365,0.843345,0.84333,0.843505,385
1725950280,1725950400,0.84335,0.8432,0.843145,0.84337,443
1725950400,1725950520,0.8432,0.84306,0.84306,0.843265,451
1725950520,1725950640,0.843065,0.842945,0.842925,0.843165,402
1725950640,1725950760,0.842925,0.84308,0.842865,0.84313,461
1725950760,1725950880,0.843075,0.842965,0.842885,0.84308,385
1725950880,1725951000,0.842965,0.8432,0.842965,0.843205,365
1725951000,1725951120,0.843205,0.84308,0.843015,0.843225,368
1725951120,1725951240,0.843105,0.843075,0.843,0.843115,382
1725951240,1725951360,0.84308,0.84315,0.84305,0.843195,355
1725951360,1725951480,0.843145,0.843315,0.843145,0.843355,550
1725951480,1725951600,0.84331,0.8434,0.84328,0.84344,649
1725951600,1725951720,0.8434,0.843155,0.842935,0.843405,709
1725951720,1725951840,0.84316,0.843105,0.84304,0.84323,542
1725951840,1725951960,0.84311,0.84318,0.84306,0.84321,625
1725951960,1725952080,0.84318,0.843255,0.84318,0.843375,428
1725952080,1725952200,0.84325,0.84321,0.84312,0.843295,539
1725952200,1725952320,0.84321,0.84318,0.84314,0.843225,510
1725952320,1725952440,0.84318,0.8432,0.84313,0.843275,525
1725952440,1725952560,0.8432,0.843065,0.843015,0.843225,398
1725952560,1725952680,0.84306,0.842975,0.84294,0.84317,403
1725952680,1725952800,0.84297,0.842835,0.842815,0.842995,424
1725952800,1725952920,0.84283,0.84267,0.842535,0.842835,435
1725952920,1725953040,0.84267,0.842685,0.84262,0.842755,403
1725953040,1725953160,0.84269,0.8428,0.842675,0.84282,348
1725953160,1725953280,0.84281,0.84276,0.84276,0.842905,329
1725953280,1725953400,0.842765,0.84274,0.84272,0.842845,344
1725953400,1725953520,0.842745,0.842795,0.842655,0.842815,367
1725953520,1725953640,0.8428,0.842775,0.84273,0.842895,429
1725953640,1725953760,0.84277,0.842865,0.84276,0.8429,314
1725953760,1725953880,0.84286,0.842845,0.842725,0.84287,328
1725953880,1725954000,0.84285,0.84284,0.842785,0.842905,377
1725954000,1725954120,0.842855,0.842915,0.842845,0.84294,337
1725954120,1725954240,0.84292,0.84287,0.842825,0.842935,406
1725954240,1725954360,0.842875,0.84301,0.842845,0.84306,484
1725954360,1725954480,0.843015,0.843055,0.843,0.843085,445
1725954480,1725954600,0.84305,0.843085,0.84302,0.8431,321
1725954600,1725954720,0.84308,0.84316,0.84306,0.843175,281
1725954720,1725954840,0.84316,0.8432,0.843105,0.84325,306
1725954840,1725954960,0.8432,0.843225,0.84313,0.84323,472
1725954960,1725955080,0.84323,0.843155,0.843155,0.8433,332
1725955080,1725955200,0.84317,0.84319,0.8431,0.84321,442
1725955200,1725955320,0.84319,0.842995,0.84297,0.84319,490
1725955320,1725955440,0.842995,0.84305,0.842995,0.84309,376
1725955440,1725955560,0.84305,0.843265,0.84305,0.843275,418
1725955560,1725955680,0.84326,0.843165,0.84309,0.84328,365
1725955680,1725955800,0.843165,0.843125,0.843065,0.843165,269
1725955800,1725955920,0.84312,0.843225,0.84312,0.843315,345
1725955920,1725956040,0.843225,0.843285,0.843185,0.843305,450
1725956040,1725956160,0.84329,0.843405,0.84327,0.84342,284
1725956160,1725956280,0.843405,0.84342,0.84336,0.843455,269
1725956280,1725956400,0.84342,0.843515,0.84335,0.84356,505
1725956400,1725956520,0.843525,0.84353,0.8435,0.84359,439
1725956520,1725956640,0.84353,0.84355,0.8435,0.843605,477
1725956640,1725956760,0.843555,0.84343,0.84339,0.84356,316
1725956760,1725956880,0.843425,0.843505,0.843415,0.843565,283
1725956880,1725957000,0.8435,0.84353,0.84348,0.843605,382
1725957000,1725957120,0.84354,0.843485,0.84343,0.843545,345
1725957120,1725957240,0.843485,0.84362,0.843485,0.84365,379
1725957240,1725957360,0.843625,0.84353,0.84348,0.843665,517
1725957360,1725957480,0.84354,0.84337,0.84335,0.84355,395
1725957480,1725957600,0.843365,0.843555,0.84335,0.843555,499
1725957600,1725957720,0.84355,0.84355,0.84351,0.8436,448
1725957720,1725957840,0.84356,0.843465,0.84346,0.84356,375
1725957840,1725957960,0.843475,0.84353,0.843435,0.84355,291
1725957960,1725958080,0.84352,0.84352,0.84343,0.84354,392
1725958080,1725958200,0.84351,0.843485,0.84347,0.843625,406
1725958200,1725958320,0.843495,0.843585,0.843495,0.84363,330
1725958320,1725958440,0.843595,0.843605,0.84359,0.84366,239
1725958440,1725958560,0.843595,0.84355,0.843525,0.84363,246
1725958560,1725958680,0.843555,0.84347,0.84346,0.84359,326
1725958680,1725958800,0.843475,0.843535,0.84347,0.84356,383
1725958800,1725958920,0.84354,0.843555,0.8435,0.84362,468
1725958920,1725959040,0.843555,0.843635,0.843555,0.84369,384
1725959040,1725959160,0.84363,0.843595,0.843535,0.843655,430
1725959160,1725959280,0.84359,0.84351,0.84349,0.843625,254
1725959280,1725959400,0.843515,0.843525,0.84348,0.84357,365
1725959400,1725959520,0.84352,0.843495,0.84347,0.843555,422
1725959520,1725959640,0.843505,0.8435,0.84342,0.84352,304
1725959640,1725959760,0.843505,0.84355,0.843485,0.843555,329
1725959760,1725959880,0.843545,0.84349,0.843435,0.84355,302
1725959880,1725960000,0.843485,0.843465,0.84346,0.843535,327
1725960000,1725960120,0.843465,0.843455,0.84345,0.84354,397
1725960120,1725960240,0.843455,0.84353,0.843445,0.84353,365
1725960240,1725960360,0.84353,0.843515,0.84347,0.843545,348
1725960360,1725960480,0.843515,0.843355,0.84333,0.843525,380
1725960480,1725960600,0.843355,0.84331,0.84329,0.843365,327
1725960600,1725960720,0.843315,0.84326,0.843235,0.843315,441
1725960720,1725960840,0.84326,0.843145,0.843085,0.84326,394
1725960840,1725960960,0.843145,0.84314,0.84307,0.843155,350
1725960960,1725961080,0.84314,0.84305,0.843025,0.843165,361
1725961080,1725961200,0.84306,0.843025,0.842975,0.84308,268
1725961200,1725961320,0.84303,0.843065,0.84302,0.84312,298
1725961320,1725961440,0.84306,0.84292,0.8429,0.843065,257
1725961440,1725961560,0.84292,0.8429,0.84285,0.84293,288
1725961560,1725961680,0.842895,0.842745,0.842655,0.842945,358
1725961680,1725961800,0.84275,0.84282,0.84271,0.84282,336
1725961800,1725961920,0.84281,0.84284,0.842725,0.842855,307
1725961920,1725962040,0.842845,0.8428,0.84277,0.842885,235
1725962040,1725962160,0.8428,0.8428,0.842765,0.842835,202
1725962160,1725962280,0.842815,0.84278,0.84271,0.84285,221
1725962280,1725962400,0.842775,0.84276,0.842745,0.84282,272
1725962400,1725962520,0.84274,0.842855,0.84272,0.842855,310
1725962520,1725962640,0.84285,0.84278,0.842735,0.842865,259
1725962640,1725962760,0.84277,0.84275,0.842745,0.84285,208
1725962760,1725962880,0.842755,0.84271,0.842695,0.842805,276
1725962880,1725963000,0.84272,0.8427,0.842645,0.84276,240
1725963000,1725963120,0.842675,0.84279,0.842655,0.84281,235
1725963120,1725963240,0.842795,0.842785,0.84278,0.842865,299
1725963240,1725963360,0.84279,0.8429,0.84278,0.84297,265
1725963360,1725963480,0.842905,0.84279,0.84279,0.842915,208
1725963480,1725963600,0.842795,0.84283,0.84277,0.842835,238
1725963600,1725963720,0.842825,0.84286,0.84278,0.84289,201
1725963720,1725963840,0.84286,0.8429,0.84285,0.84292,189
1725963840,1725963960,0.842905,0.842795,0.84279,0.84291,165
1725963960,1725964080,0.84279,0.842815,0.842775,0.842875,193
1725964080,1725964200,0.842815,0.84277,0.842735,0.842835,231
1725964200,1725964320,0.84277,0.842785,0.842735,0.84281,260
1725964320,1725964440,0.84279,0.84275,0.842725,0.84281,268
1725964440,1725964560,0.842755,0.842795,0.842725,0.842805,251
1725964560,1725964680,0.8428,0.842855,0.84276,0.84286,226
1725964680,1725964800,0.842855,0.842805,0.842795,0.84286,268
1725964800,1725964920,0.842805,0.84278,0.842765,0.842835,189
1725964920,1725965040,0.84279,0.84281,0.84279,0.84288,280
1725965040,1725965160,0.842815,0.842915,0.842805,0.84295,221
