from,to,open,close,min,max,volume
1725926760,1725926880,0.90277,0.902545,0.90251,0.90277,226
1725926880,1725927000,0.90255,0.902485,0.90237,0.90257,232
1725927000,1725927120,0.902495,0.902245,0.902205,0.902495,233
1725927120,1725927240,0.902235,0.90214,0.902085,0.902255,207
1725927240,1725927360,0.902145,0.902045,0.902035,0.902155,262
1725927360,1725927480,0.90204,0.902205,0.90201,0.902245,215
1725927480,1725927600,0.902215,0.902125,0.90212,0.902265,180
1725927600,1725927720,0.902135,0.902235,0.90212,0.90231,212
1725927720,1725927840,0.90223,0.902225,0.902215,0.902355,152
1725927840,1725927960,0.90223,0.902215,0.902215,0.902295,141
1725927960,1725928080,0.902205,0.902025,0.90188,0.902215,212
1725928080,1725928200,0.902015,0.901945,0.901875,0.902045,180
1725928200,1725928320,0.90195,0.90201,0.901815,0.902015,220
1725928320,1725928440,0.902015,0.901915,0.901865,0.902015,186
1725928440,1725928560,0.90192,0.90198,0.90185,0.90198,165
1725928560,1725928680,0.901985,0.902105,0.901925,0.902135,172
1725928680,1725928800,0.902115,0.90219,0.90208,0.902195,139
1725928800,1725928920,0.902185,0.902345,0.902185,0.902355,215
1725928920,1725929040,0.902335,0.902395,0.90232,0.90248,145
1725929040,1725929160,0.90239,0.902475,0.90239,0.902515,151
1725929160,1725929280,0.902485,0.90255,0.902465,0.902565,179
1725929280,1725929400,0.90255,0.902505,0.902485,0.90261,175
1725929400,1725929520,0.902495,0.902615,0.90249,0.902655,212
1725929520,1725929640,0.902625,0.902545,0.902525,0.902655,214
1725929640,1725929760,0.902535,0.902425,0.902245,0.902535,237
1725929760,1725929880,0.902435,0.90243,0.902355,0.902545,211
1725929880,1725930000,0.90243,0.902345,0.902315,0.902615,231
1725930000,1725930120,0.902355,0.902405,0.902305,0.902525,238
1725930120,1725930240,0.902395,0.902435,0.902375,0.902505,184
1725930240,1725930360,0.90243,0.902455,0.90243,0.902585,186
1725930360,1725930480,0.902465,0.902435,0.90239,0.902575,205
1725930480,1725930600,0.90243,0.902445,0.902355,0.902455,166
1725930600,1725930720,0.90244,0.90251,0.90242,0.902585,216
1725930720,1725930840,0.902515,0.90249,0.90244,0.902565,193
1725930840,1725930960,0.902485,0.902395,0.902325,0.902505,229
1725930960,1725931080,0.9024,0.902515,0.902325,0.90253,196
1725931080,1725931200,0.902505,0.902265,0.902245,0.902505,196
1725931200,1725931320,0.90227,0.902365,0.902245,0.902405,203
1725931320,1725931440,0.90238,0.9024,0.9023,0.902425,187
1725931440,1725931560,0.902395,0.902715,0.902375,0.902735,177
1725931560,1725931680,0.902725,0.902655,0.9026,0.902835,196
1725931680,1725931800,0.902665,0.902695,0.902605,0.902815,173
1725931800,1725931920,0.902715,0.902575,0.90251,0.902755,266
1725931920,1725932040,0.90258,0.90256,0.90253,0.90266,241
1725932040,1725932160,0.902565,0.90245,0.902425,0.902585,244
1725932160,1725932280,0.902455,0.902545,0.902375,0.902595,245
1725932280,1725932400,0.902555,0.902685,0.902525,0.902695,235
1725932400,1725932520,0.902685,0.902695,0.902605,0.902805,242
1725932520,1725932640,0.902685,0.9026,0.902415,0.902685,239
1725932640,1725932760,0.902605,0.902785,0.902565,0.902805,191
1725932760,1725932880,0.902795,0.902565,0.90254,0.902815,181
1725932880,1725933000,0.902555,0.902525,0.902415,0.902595,216
1725933000,1725933120,0.902515,0.90272,0.902475,0.902735,224
1725933120,1725933240,0.902725,0.902755,0.902615,0.902765,195
1725933240,1725933360,0.90276,0.902615,0.902565,0.902765,224
1725933360,1725933480,0.902625,0.902875,0.902625,0.902935,225
1725933480,1725933600,0.90288,0.903065,0.902805,0.90309,224
1725933600,1725933720,0.903075,0.902985,0.902955,0.903175,288
1725933720,1725933840,0.902975,0.902945,0.902855,0.902985,276
1725933840,1725933960,0.902965,0.902615,0.902535,0.903015,270
1725933960,1725934080,0.902605,0.902695,0.902535,0.902725,214
1725934080,1725934200,0.902705,0.90268,0.902615,0.902775,227
1725934200,1725934320,0.902685,0.902665,0.902625,0.902765,185
1725934320,1725934440,0.902665,0.902495,0.902485,0.902715,193
1725934440,1725934560,0.90249,0.902465,0.902355,0.902555,228
1725934560,1725934680,0.90245,0.9026,0.902435,0.902615,212
1725934680,1725934800,0.902605,0.902555,0.902515,0.902605,175
1725934800,1725934920,0.902545,0.902555,0.902455,0.90262,206
1725934920,1725935040,0.90255,0.902505,0.90245,0.90259,178
1725935040,1725935160,0.902495,0.902465,0.90238,0.902505,189
1725935160,1725935280,0.90246,0.902515,0.90229,0.902555,209
1725935280,1725935400,0.902505,0.902605,0.902505,0.902635,134
1725935400,1725935520,0.90261,0.902755,0.902595,0.902755,136
1725935520,1725935640,0.90276,0.902825,0.902725,0.902845,198
1725935640,1725935760,0.902835,0.903015,0.902835,0.903035,178
1725935760,1725935880,0.903005,0.903,0.902925,0.903055,158
1725935880,1725936000,0.903,0.902875,0.90281,0.903055,188
1725936000,1725936120,0.90287,0.902825,0.902795,0.902885,169
1725936120,1725936240,0.902825,0.902885,0.902785,0.902955,187
1725936240,1725936360,0.902895,0.902935,0.902815,0.902985,174
1725936360,1725936480,0.902925,0.903005,0.902855,0.903065,142
1725936480,1725936600,0.903005,0.90307,0.90297,0.903115,112
1725936600,1725936720,0.903075,0.902935,0.902915,0.903105,156
1725936720,1725936840,0.90294,0.902895,0.902895,0.902975,144
1725936840,1725936960,0.902905,0.902955,0.902795,0.902965,161
1725936960,1725937080,0.90295,0.90287,0.90286,0.902955,179
1725937080,1725937200,0.902865,0.902815,0.902805,0.902895,163
1725937200,1725937320,0.90281,0.90285,0.902795,0.902915,138
1725937320,1725937440,0.902845,0.902955,0.90283,0.90303,155
1725937440,1725937560,0.90295,0.90294,0.90294,0.903125,144
1725937560,1725937680,0.902945,0.902965,0.902855,0.90298,174
1725937680,1725937800,0.90297,0.902995,0.90285,0.903045,141
1725937800,1725937920,0.903005,0.903055,0.902995,0.903095,151
1725937920,1725938040,0.903045,0.903125,0.903015,0.903175,173
1725938040,1725938160,0.903115,0.903125,0.903045,0.903155,144
1725938160,1725938280,0.90313,0.903115,0.903065,0.903145,159
1725938280,1725938400,0.903145,0.9032,0.903105,0.90324,147
1725938400,1725938520,0.9032,0.90333,0.90314,0.903345,231
1725938520,1725938640,0.903325,0.903205,0.903195,0.903385,173
1725938640,1725938760,0.903205,0.903235,0.90318,0.90329,131
1725938760,1725938880,0.90324,0.903265,0.903225,0.903285,108
1725938880,1725939000,0.903255,0.903245,0.903195,0.903265,99
1725939000,1725939120,0.903255,0.903215,0.903195,0.903275,116
1725939120,1725939240,0.903225,0.903255,0.903215,0.903385,165
1725939240,1725939360,0.90326,0.90334,0.903225,0.903345,108
1725939360,1725939480,0.903345,0.903195,0.903175,0.903355,145
1725939480,1725939600,0.903185,0.903175,0.903115,0.903205,127
1725939600,1725939720,0.903155,0.903155,0.903135,0.903205,122
1725939720,1725939840,0.903155,0.903215,0.903145,0.90326,117
1725939840,1725939960,0.903215,0.903345,0.903195,0.90335,100
1725939960,1725940080,0.90334,0.903515,0.903335,0.903565,134
1725940080,1725940200,0.90352,0.903415,0.903395,0.90362,150
1725940200,1725940320,0.90342,0.903425,0.90339,0.903475,133
1725940320,1725940440,0.90343,0.90346,0.903395,0.903485,134
1725940440,1725940560,0.903465,0.903445,0.903355,0.903485,80
1725940560,1725940680,0.903445,0.903335,0.903265,0.903475,96
1725940680,1725940800,0.903345,0.903205,0.903185,0.90335,143
1725940800,1725940920,0.903195,0.903275,0.903195,0.90334,78
1725940920,1725941040,0.903275,0.903405,0.903275,0.903425,123
1725941040,1725941160,0.903395,0.903415,0.903355,0.903485,97
1725941160,1725941280,0.903405,0.903335,0.903335,0.903465,108
1725941280,1725941400,0.903335,0.903245,0.903245,0.90335,99
1725941400,1725941520,0.903245,0.903185,0.903175,0.903285,138
1725941520,1725941640,0.90319,0.903405,0.90318,0.90344,167
1725941640,1725941760,0.9034,0.90341,0.903385,0.903475,136
1725941760,1725941880,0.903415,0.90345,0.903345,0.903495,124
1725941880,1725942000,0.903445,0.903505,0.903425,0.903545,121
1725942000,1725942120,0.903505,0.903675,0.903475,0.90371,138
1725942120,1725942240,0.903675,0.903655,0.90362,0.90369,119
1725942240,1725942360,0.903645,0.903545,0.903535,0.903675,127
1725942360,1725942480,0.90355,0.903645,0.903545,0.903715,121
1725942480,1725942600,0.903655,0.90366,0.903515,0.903665,129
1725942600,1725942720,0.903655,0.903655,0.90362,0.903685,121
1725942720,1725942840,0.90365,0.903695,0.903645,0.9037,117
1725942840,1725942960,0.903695,0.903685,0.903675,0.903755,125
1725942960,1725943080,0.903695,0.903695,0.90367,0.903735,87
1725943080,1725943200,0.903725,0.903765,0.90366,0.903765,121
1725943200,1725943320,0.903765,0.90379,0.903735,0.903825,155
1725943320,1725943440,0.9038,0.90389,0.903785,0.90391,113
1725943440,1725943560,0.903885,0.903965,0.903885,0.904025,139
1725943560,1725943680,0.903965,0.904115,0.903965,0.904125,107
1725943680,1725943800,0.904115,0.903965,0.903965,0.904115,107
1725943800,1725943920,0.903975,0.904155,0.903965,0.904165,113
1725943920,1725944040,0.90416,0.90404,0.904025,0.904175,115
1725944040,1725944160,0.904035,0.904015,0.90397,0.904065,118
1725944160,1725944280,0.904005,0.90407,0.904005,0.904105,126
1725944280,1725944400,0.904075,0.90403,0.904,0.904075,141
1725944400,1725944520,0.904025,0.90412,0.903975,0.90424,181
1725944520,1725944640,0.904115,0.903955,0.90392,0.904135,150
1725944640,1725944760,0.903945,0.904015,0.903935,0.90402,129
1725944760,1725944880,0.90401,0.904005,0.903955,0.904025,134
1725944880,1725945000,0.90401,0.903985,0.903955,0.904025,122
1725945000,1725945120,0.903975,0.904205,0.903925,0.904205,197
1725945120,1725945240,0.90425,0.904295,0.904195,0.904295,145
1725945240,1725945360,0.904295,0.904505,0.904245,0.904505,149
1725945360,1725945480,0.904495,0.904695,0.90445,0.904705,190
1725945480,1725945600,0.904675,0.904635,0.904585,0.904675,179
1725945600,1725945720,0.904625,0.904665,0.904585,0.90467,179
1725945720,1725945840,0.90466,0.904705,0.904615,0.904705,140
1725945840,1725945960,0.904695,0.90471,0.90463,0.90476,184
1725945960,1725946080,0.904715,0.904555,0.90455,0.90472,120
1725946080,1725946200,0.904545,0.904365,0.904365,0.904555,127
1725946200,1725946320,0.90436,0.904495,0.904335,0.904505,176
1725946320,1725946440,0.904485,0.904285,0.904285,0.904505,187
1725946440,1725946560,0.904295,0.904325,0.904205,0.90434,152
1725946560,1725946680,0.90432,0.90422,0.904175,0.904335,156
1725946680,1725946800,0.904225,0.904375,0.904215,0.904495,145
1725946800,1725946920,0.904365,0.904395,0.904285,0.904405,142
1725946920,1725947040,0.904405,0.904365,0.904345,0.904495,128
1725947040,1725947160,0.904375,0.904505,0.904365,0.904525,127
1725947160,1725947280,0.904495,0.904475,0.904435,0.90458,141
1725947280,1725947400,0.904485,0.90461,0.904485,0.904625,148
1725947400,1725947520,0.904605,0.90466,0.904605,0.904765,165
1725947520,1725947640,0.90467,0.90468,0.904615,0.904695,142
1725947640,1725947760,0.904695,0.904695,0.904635,0.904715,183
1725947760,1725947880,0.9047,0.904555,0.904475,0.90473,101
1725947880,1725948000,0.90455,0.904625,0.90443,0.904705,156
1725948000,1725948120,0.904625,0.904385,0.904385,0.904645,249
1725948120,1725948240,0.90438,0.90435,0.90432,0.90442,196
1725948240,1725948360,0.90434,0.9043,0.904295,0.90443,206
1725948360,1725948480,0.904305,0.904245,0.904215,0.904355,216
1725948480,1725948600,0.904265,0.904335,0.904195,0.904355,198
1725948600,1725948720,0.904325,0.90441,0.904245,0.904425,224
1725948720,1725948840,0.904405,0.904615,0.904405,0.90466,229
1725948840,1725948960,0.90461,0.904715,0.904565,0.904775,191
1725948960,1725949080,0.904715,0.90469,0.904655,0.904725,177
1725949080,1725949200,0.90469,0.904365,0.90436,0.904705,199
1725949200,1725949320,0.90437,0.904315,0.904295,0.90461,177
1725949320,1725949440,0.90431,0.904335,0.904195,0.904365,217
1725949440,1725949560,0.904345,0.90423,0.904225,0.90437,186
1725949560,1725949680,0.904225,0.904375,0.904225,0.904375,169
1725949680,1725949800,0.90437,0.904425,0.904315,0.90443,171
1725949800,1725949920,0.904415,0.904665,0.904415,0.904675,179
1725949920,1725950040,0.904675,0.90465,0.90461,0.904705,193
1725950040,1725950160,0.90465,0.904745,0.904645,0.904785,179
1725950160,1725950280,0.90474,0.904855,0.904705,0.904865,216
1725950280,1725950400,0.90486,0.904905,0.904815,0.904995,242
1725950400,1725950520,0.9049,0.90491,0.904855,0.90498,210
1725950520,1725950640,0.9049,0.904865,0.904785,0.90491,199
1725950640,1725950760,0.904875,0.904895,0.90482,0.904915,199
1725950760,1725950880,0.9049,0.90485,0.90479,0.90491,181
1725950880,1725951000,0.904855,0.904935,0.904755,0.904935,224
1725951000,1725951120,0.904925,0.904985,0.90487,0.905035,214
1725951120,1725951240,0.90499,0.904915,0.904905,0.90502,224
1725951240,1725951360,0.904905,0.904905,0.904875,0.904935,211
1725951360,1725951480,0.90491,0.904785,0.904755,0.90494,210
1725951480,1725951600,0.90479,0.904625,0.90462,0.9048,259
1725951600,1725951720,0.904635,0.904455,0.90441,0.904635,462
1725951720,1725951840,0.904465,0.904185,0.904185,0.90447,430
1725951840,1725951960,0.904175,0.904065,0.903915,0.90419,343
1725951960,1725952080,0.904055,0.90425,0.903965,0.90425,278
1725952080,1725952200,0.904245,0.904405,0.90416,0.90441,310
1725952200,1725952320,0.9044,0.904515,0.90427,0.904515,299
1725952320,1725952440,0.904505,0.904355,0.90434,0.904565,286
1725952440,1725952560,0.904345,0.90433,0.904295,0.904405,307
1725952560,1725952680,0.904335,0.90438,0.904265,0.9044,287
1725952680,1725952800,0.904385,0.904365,0.904265,0.904395,264
1725952800,1725952920,0.904355,0.904475,0.90434,0.9045,321
1725952920,1725953040,0.904465,0.90431,0.904295,0.904475,285
1725953040,1725953160,0.90432,0.904225,0.904115,0.904325,330
1725953160,1725953280,0.904215,0.90419,0.904165,0.904285,302
1725953280,1725953400,0.904175,0.904205,0.90411,0.904225,360
1725953400,1725953520,0.904195,0.904385,0.904175,0.904455,282
1725953520,1725953640,0.904355,0.904285,0.904175,0.904365,295
1725953640,1725953760,0.904285,0.904135,0.904135,0.90434,246
1725953760,1725953880,0.904145,0.904025,0.904025,0.904185,299
1725953880,1725954000,0.904035,0.90406,0.904015,0.904155,265
1725954000,1725954120,0.904065,0.903865,0.90384,0.904095,276
1725954120,1725954240,0.90387,0.904055,0.903845,0.90406,268
1725954240,1725954360,0.90405,0.90388,0.903775,0.904055,292
1725954360,1725954480,0.903885,0.903855,0.903835,0.903925,233
1725954480,1725954600,0.90386,0.903855,0.903845,0.903925,275
1725954600,1725954720,0.903865,0.903815,0.903795,0.903905,264
1725954720,1725954840,0.903805,0.903745,0.90371,0.903815,240
1725954840,1725954960,0.90374,0.90375,0.903725,0.90383,270
1725954960,1725955080,0.903745,0.90382,0.90374,0.90385,260
1725955080,1725955200,0.903815,0.903615,0.90356,0.903845,370
1725955200,1725955320,0.903635,0.903545,0.90351,0.903685,410
1725955320,1725955440,0.903535,0.903595,0.90353,0.903675,303
1725955440,1725955560,0.9036,0.903655,0.903535,0.903705,301
1725955560,1725955680,0.90366,0.903605,0.90359,0.903705,277
1725955680,1725955800,0.903615,0.903675,0.90359,0.903735,272
1725955800,1725955920,0.90367,0.903835,0.903625,0.903835,302
1725955920,1725956040,0.903825,0.903705,0.903705,0.903905,303
1725956040,1725956160,0.903715,0.903705,0.903685,0.903765,290
1725956160,1725956280,0.90371,0.90369,0.903665,0.903775,281
1725956280,1725956400,0.903685,0.903465,0.90344,0.903725,362
1725956400,1725956520,0.903445,0.903635,0.903415,0.903675,309
1725956520,1725956640,0.903625,0.903555,0.903515,0.90369,294
1725956640,1725956760,0.90355,0.90359,0.90347,0.9036,308
1725956760,1725956880,0.903585,0.903555,0.903535,0.903595,227
1725956880,1725957000,0.903565,0.903575,0.90355,0.90368,305
1725957000,1725957120,0.903585,0.903595,0.903565,0.9037,371
1725957120,1725957240,0.903595,0.903545,0.903475,0.903605,447
1725957240,1725957360,0.90355,0.903465,0.90342,0.90356,394
1725957360,1725957480,0.90347,0.9037,0.903465,0.90373,395
1725957480,1725957600,0.90369,0.90368,0.903665,0.90375,387
1725957600,1725957720,0.90369,0.903615,0.90361,0.903715,401
1725957720,1725957840,0.90362,0.903605,0.903565,0.90366,384
1725957840,1725957960,0.90361,0.90369,0.90359,0.903705,416
1725957960,1725958080,0.90369,0.90358,0.90355,0.90374,377
1725958080,1725958200,0.90359,0.903585,0.90351,0.903635,357
1725958200,1725958320,0.903585,0.90365,0.903545,0.90366,367
1725958320,1725958440,0.90365,0.90366,0.9036,0.90372,379
1725958440,1725958560,0.903655,0.90368,0.9036,0.903685,399
1725958560,1725958680,0.90368,0.90366,0.903605,0.90369,405
1725958680,1725958800,0.903665,0.90364,0.90361,0.903685,494
1725958800,1725958920,0.90365,0.9036,0.903545,0.903655,583
1725958920,1725959040,0.90361,0.903515,0.90351,0.903675,500
1725959040,1725959160,0.903525,0.90351,0.90349,0.903585,431
1725959160,1725959280,0.9035,0.903415,0.90337,0.90352,391
1725959280,1725959400,0.903425,0.903525,0.90341,0.90354,393
1725959400,1725959520,0.903535,0.90342,0.903355,0.90358,461
1725959520,1725959640,0.903415,0.90355,0.903395,0.90357,435
1725959640,1725959760,0.903545,0.903555,0.90351,0.90365,447
1725959760,1725959880,0.90355,0.90373,0.903545,0.903745,471
1725959880,1725960000,0.90372,0.90383,0.9037,0.90385,430
1725960000,1725960120,0.90382,0.903695,0.90369,0.903855,428
1725960120,1725960240,0.903695,0.90367,0.90359,0.90371,392
1725960240,1725960360,0.903665,0.90365,0.90359,0.90371,421
1725960360,1725960480,0.90366,0.903645,0.90362,0.90378,461
1725960480,1725960600,0.90365,0.90385,0.90365,0.90386,453
1725960600,1725960720,0.90385,0.90398,0.90385,0.904,402
1725960720,1725960840,0.90397,0.904045,0.90395,0.90408,385
1725960840,1725960960,0.90404,0.904165,0.90401,0.90426,411
1725960960,1725961080,0.90417,0.90434,0.90416,0.9044,466
1725961080,1725961200,0.90435,0.90436,0.90431,0.904395,373
1725961200,1725961320,0.90437,0.90445,0.90434,0.90446,431
1725961320,1725961440,0.90445,0.90457,0.904425,0.90465,408
1725961440,1725961560,0.904575,0.90458,0.90449,0.90466,401
1725961560,1725961680,0.90458,0.90465,0.90453,0.904695,376
1725961680,1725961800,0.904655,0.90459,0.904545,0.904655,381
1725961800,1725961920,0.904585,0.9047,0.904575,0.90474,382
1725961920,1725962040,0.904705,0.90452,0.904495,0.904715,364
1725962040,1725962160,0.90453,0.90435,0.904315,0.904545,369
1725962160,1725962280,0.90436,0.90446,0.90434,0.90448,349
1725962280,1725962400,0.904455,0.9045,0.90438,0.9045,423
1725962400,1725962520,0.904485,0.904475,0.904455,0.90455,468
1725962520,1725962640,0.904475,0.90449,0.904455,0.90453,420
1725962640,1725962760,0.904485,0.9044,0.90439,0.9045,424
1725962760,1725962880,0.90439,0.904375,0.904345,0.90448,344
1725962880,1725963000,0.90438,0.904425,0.904365,0.90446,302
1725963000,1725963120,0.90442,0.90438,0.90436,0.90445,337
1725963120,1725963240,0.904385,0.904465,0.904355,0.90452,350
1725963240,1725963360,0.90447,0.90438,0.90437,0.90453,389
1725963360,1725963480,0.90439,0.90452,0.904385,0.904535,348
1725963480,1725963600,0.90453,0.9045,0.90449,0.90459,360
1725963600,1725963720,0.904505,0.904545,0.904445,0.904555,376
1725963720,1725963840,0.90455,0.904445,0.904435,0.904565,357
1725963840,1725963960,0.90445,0.90446,0.90441,0.9045,385
1725963960,1725964080,0.904455,0.90445,0.90439,0.904505,357
1725964080,1725964200,0.90445,0.904325,0.90432,0.904455,405
1725964200,1725964320,0.90432,0.9043,0.904275,0.904385,371
1725964320,1725964440,0.904295,0.90433,0.904275,0.904375,374
1725964440,1725964560,0.904315,0.90433,0.90424,0.90435,405
