from,to,open,close,min,max,volume
1725926880,1725927000,0.84956,0.849665,0.8495,0.84969,177
1725927000,1725927120,0.849675,0.84956,0.84955,0.849705,139
1725927120,1725927240,0.84956,0.84946,0.84946,0.849595,112
1725927240,1725927360,0.849455,0.84918,0.849155,0.84946,239
1725927360,1725927480,0.849175,0.84916,0.849105,0.84922,137
1725927480,1725927600,0.84916,0.849285,0.84911,0.84929,136
1725927600,1725927720,0.84928,0.84935,0.849255,0.849435,152
1725927720,1725927840,0.849345,0.84944,0.84929,0.849455,138
1725927840,1725927960,0.84944,0.84956,0.84943,0.84957,141
1725927960,1725928080,0.849565,0.84964,0.84951,0.849735,150
1725928080,1725928200,0.849645,0.84963,0.84963,0.849725,131
1725928200,1725928320,0.84963,0.84971,0.8496,0.84973,164
1725928320,1725928440,0.84971,0.84964,0.849635,0.84973,92
1725928440,1725928560,0.849635,0.84934,0.849335,0.849645,99
1725928560,1725928680,0.84935,0.849545,0.84935,0.849575,152
1725928680,1725928800,0.849545,0.849595,0.849465,0.84963,192
1725928800,1725928920,0.849595,0.84954,0.84946,0.849595,185
1725928920,1725929040,0.84954,0.849465,0.8494,0.84954,142
1725929040,1725929160,0.849465,0.8494,0.849355,0.849515,134
1725929160,1725929280,0.8494,0.84949,0.849375,0.84959,125
1725929280,1725929400,0.849485,0.849505,0.84944,0.84957,98
1725929400,1725929520,0.8495,0.849555,0.84948,0.84958,127
1725929520,1725929640,0.849545,0.84961,0.84954,0.84967,169
1725929640,1725929760,0.84961,0.84955,0.849485,0.84968,308
1725929760,1725929880,0.849545,0.849795,0.849535,0.8498,196
1725929880,1725930000,0.849745,0.849755,0.849645,0.849765,159
1725930000,1725930120,0.84975,0.849605,0.849565,0.8498,189
1725930120,1725930240,0.84961,0.84969,0.84959,0.849795,180
1725930240,1725930360,0.84969,0.84968,0.84963,0.84973,223
1725930360,1725930480,0.84968,0.84963,0.84956,0.84969,211
1725930480,1725930600,0.84963,0.849575,0.849545,0.84963,168
1725930600,1725930720,0.849575,0.84944,0.84943,0.8496,140
1725930720,1725930840,0.84944,0.84946,0.84941,0.84948,173
1725930840,1725930960,0.849475,0.84943,0.84939,0.84956,121
1725930960,1725931080,0.84943,0.84947,0.849385,0.849475,137
1725931080,1725931200,0.84947,0.849645,0.849465,0.849645,127
1725931200,1725931320,0.84964,0.84961,0.84957,0.849685,121
1725931320,1725931440,0.849605,0.84973,0.84957,0.84973,161
1725931440,1725931560,0.84973,0.84974,0.84972,0.849805,134
1725931560,1725931680,0.849735,0.849685,0.849675,0.849835,139
1725931680,1725931800,0.84969,0.849645,0.849625,0.849775,150
1725931800,1725931920,0.849645,0.849535,0.84949,0.849665,140
1725931920,1725932040,0.849535,0.84954,0.84952,0.849565,119
1725932040,1725932160,0.84954,0.849715,0.84953,0.84972,62
1725932160,1725932280,0.849715,0.849835,0.849715,0.84988,168
1725932280,1725932400,0.84983,0.849725,0.8497,0.84984,190
1725932400,1725932520,0.849725,0.84971,0.849655,0.849745,155
1725932520,1725932640,0.84971,0.849745,0.849655,0.84975,194
1725932640,1725932760,0.849745,0.849745,0.84971,0.84979,161
1725932760,1725932880,0.849745,0.84964,0.849615,0.84975,134
1725932880,1725933000,0.84964,0.84964,0.84963,0.84969,153
1725933000,1725933120,0.849645,0.84958,0.84956,0.849655,132
1725933120,1725933240,0.849575,0.8497,0.84957,0.849715,146
1725933240,1725933360,0.849695,0.84963,0.84962,0.84974,123
1725933360,1725933480,0.84963,0.8496,0.849575,0.849655,207
1725933480,1725933600,0.849605,0.849565,0.849525,0.849605,165
1725933600,1725933720,0.84955,0.84937,0.849335,0.84956,222
1725933720,1725933840,0.84937,0.84938,0.84935,0.849525,236
1725933840,1725933960,0.84938,0.849455,0.849305,0.849455,232
1725933960,1725934080,0.849455,0.84954,0.849405,0.849555,187
1725934080,1725934200,0.84954,0.84962,0.84954,0.84966,163
1725934200,1725934320,0.84962,0.84957,0.849535,0.84962,135
1725934320,1725934440,0.84957,0.84944,0.849425,0.84957,116
1725934440,1725934560,0.84944,0.849425,0.84936,0.84949,183
1725934560,1725934680,0.849425,0.8495,0.849385,0.84952,176
1725934680,1725934800,0.8495,0.84948,0.84945,0.849535,119
1725934800,1725934920,0.849475,0.849395,0.84937,0.849495,181
1725934920,1725935040,0.849395,0.84934,0.849335,0.849425,113
1725935040,1725935160,0.84934,0.849355,0.849305,0.84945,204
1725935160,1725935280,0.84935,0.849265,0.849215,0.84937,237
1725935280,1725935400,0.849265,0.849295,0.84925,0.84932,160
1725935400,1725935520,0.84929,0.84925,0.849175,0.849295,145
1725935520,1725935640,0.84924,0.849255,0.849185,0.849255,182
1725935640,1725935760,0.84925,0.849245,0.84921,0.849325,136
1725935760,1725935880,0.849245,0.849325,0.849245,0.84935,151
1725935880,1725936000,0.849325,0.849315,0.849275,0.849325,156
1725936000,1725936120,0.849315,0.849285,0.84926,0.84936,140
1725936120,1725936240,0.849285,0.849215,0.84921,0.8493,162
1725936240,1725936360,0.849235,0.84925,0.84922,0.84933,220
1725936360,1725936480,0.849255,0.84939,0.84923,0.8494,106
1725936480,1725936600,0.849395,0.84931,0.84931,0.84942,91
1725936600,1725936720,0.84931,0.84927,0.849235,0.84932,149
1725936720,1725936840,0.84927,0.849255,0.849245,0.849315,127
1725936840,1725936960,0.849255,0.849215,0.84921,0.849265,177
1725936960,1725937080,0.84922,0.849255,0.84913,0.84929,134
1725937080,1725937200,0.84925,0.849325,0.84923,0.8494,152
1725937200,1725937320,0.84933,0.8493,0.84927,0.849355,118
1725937320,1725937440,0.849305,0.84927,0.84926,0.84931,109
1725937440,1725937560,0.849265,0.849275,0.84921,0.849285,138
1725937560,1725937680,0.84928,0.84925,0.84919,0.849285,158
1725937680,1725937800,0.849255,0.849225,0.849215,0.84926,110
1725937800,1725937920,0.84923,0.849065,0.84902,0.84925,98
1725937920,1725938040,0.849065,0.849075,0.84904,0.849125,102
1725938040,1725938160,0.849065,0.84905,0.849035,0.84909,108
1725938160,1725938280,0.849045,0.84898,0.84897,0.84905,98
1725938280,1725938400,0.84897,0.848955,0.848875,0.84898,84
1725938400,1725938520,0.848955,0.849,0.84887,0.849065,119
1725938520,1725938640,0.849005,0.84899,0.84895,0.849055,99
1725938640,1725938760,0.848985,0.8491,0.848985,0.8491,108
1725938760,1725938880,0.849095,0.84915,0.849095,0.84916,56
1725938880,1725939000,0.849145,0.84913,0.849105,0.84916,133
1725939000,1725939120,0.84914,0.84913,0.84913,0.84922,135
1725939120,1725939240,0.84913,0.84907,0.84903,0.84913,129
1725939240,1725939360,0.849075,0.849045,0.849015,0.849085,142
1725939360,1725939480,0.84904,0.84896,0.84893,0.849055,160
1725939480,1725939600,0.848965,0.849005,0.84894,0.849015,178
1725939600,1725939720,0.84901,0.849,0.848945,0.849025,210
1725939720,1725939840,0.849,0.84895,0.848935,0.84901,206
1725939840,1725939960,0.84895,0.848945,0.848885,0.848965,166
1725939960,1725940080,0.848945,0.84897,0.848885,0.84898,201
1725940080,1725940200,0.84897,0.848865,0.84879,0.848975,142
1725940200,1725940320,0.848865,0.84894,0.84886,0.84898,113
1725940320,1725940440,0.84894,0.848895,0.848855,0.848985,141
1725940440,1725940560,0.84889,0.84891,0.84888,0.84892,179
1725940560,1725940680,0.848905,0.848925,0.84888,0.84893,173
1725940680,1725940800,0.84893,0.849005,0.84893,0.84904,102
1725940800,1725940920,0.849,0.848995,0.848985,0.849015,171
1725940920,1725941040,0.848995,0.848955,0.84893,0.84902,116
1725941040,1725941160,0.848955,0.848955,0.84892,0.84901,171
1725941160,1725941280,0.84895,0.84903,0.848945,0.849045,108
1725941280,1725941400,0.84903,0.849075,0.849025,0.849095,104
1725941400,1725941520,0.84908,0.84904,0.84901,0.84908,153
1725941520,1725941640,0.84904,0.84902,0.849015,0.84912,148
1725941640,1725941760,0.849025,0.84906,0.849025,0.849075,120
1725941760,1725941880,0.84906,0.849065,0.849025,0.84909,177
1725941880,1725942000,0.849065,0.849,0.84895,0.849075,119
1725942000,1725942120,0.84901,0.84896,0.848955,0.849015,141
1725942120,1725942240,0.84896,0.84901,0.84891,0.849015,191
1725942240,1725942360,0.849005,0.84903,0.849,0.84904,175
1725942360,1725942480,0.84903,0.848965,0.84895,0.849035,152
1725942480,1725942600,0.848965,0.84896,0.84894,0.849005,172
1725942600,1725942720,0.84896,0.84886,0.84885,0.84897,276
1725942720,1725942840,0.848865,0.848805,0.848805,0.848885,223
1725942840,1725942960,0.848805,0.84878,0.848765,0.84884,179
1725942960,1725943080,0.848785,0.8487,0.848685,0.848785,123
1725943080,1725943200,0.8487,0.84867,0.8486,0.848705,110
1725943200,1725943320,0.848665,0.84867,0.848625,0.84871,128
1725943320,1725943440,0.84867,0.848545,0.84854,0.848675,131
1725943440,1725943560,0.84854,0.848515,0.848495,0.848565,128
1725943560,1725943680,0.84852,0.84844,0.848405,0.84852,101
1725943680,1725943800,0.848445,0.84848,0.848415,0.848505,81
1725943800,1725943920,0.848485,0.84855,0.84848,0.84856,80
1725943920,1725944040,0.84855,0.84852,0.84852,0.848565,91
1725944040,1725944160,0.84852,0.848405,0.848375,0.848535,116
1725944160,1725944280,0.848405,0.848505,0.8484,0.848525,109
1725944280,1725944400,0.848505,0.8484,0.848385,0.848515,203
1725944400,1725944520,0.848395,0.848385,0.84829,0.84841,187
1725944520,1725944640,0.84839,0.84845,0.84838,0.848475,166
1725944640,1725944760,0.848455,0.848495,0.848445,0.84853,84
1725944760,1725944880,0.848495,0.84855,0.848495,0.848575,83
1725944880,1725945000,0.84855,0.848555,0.848525,0.848605,67
1725945000,1725945120,0.848555,0.848555,0.848545,0.84862,87
1725945120,1725945240,0.84855,0.848445,0.848435,0.848585,137
1725945240,1725945360,0.84845,0.848465,0.84844,0.848515,115
1725945360,1725945480,0.848455,0.84838,0.84835,0.84849,116
1725945480,1725945600,0.848385,0.848425,0.84833,0.848425,113
1725945600,1725945720,0.84846,0.84835,0.84832,0.84848,90
1725945720,1725945840,0.84835,0.848445,0.84835,0.84846,78
1725945840,1725945960,0.848445,0.848465,0.84841,0.84849,41
1725945960,1725946080,0.848465,0.84839,0.84839,0.84852,56
1725946080,1725946200,0.848385,0.84846,0.848345,0.84852,101
1725946200,1725946320,0.848465,0.848385,0.84838,0.848485,109
1725946320,1725946440,0.848385,0.84842,0.84834,0.848435,137
1725946440,1725946560,0.848425,0.848355,0.848315,0.848425,128
1725946560,1725946680,0.848355,0.848205,0.84819,0.848375,117
1725946680,1725946800,0.8482,0.84835,0.848195,0.84836,81
1725946800,1725946920,0.84835,0.84848,0.848315,0.84849,79
1725946920,1725947040,0.848485,0.848495,0.848485,0.84863,163
1725947040,1725947160,0.84848,0.84844,0.84843,0.84849,140
1725947160,1725947280,0.84844,0.8483,0.8483,0.848455,71
1725947280,1725947400,0.848305,0.84832,0.848295,0.848375,108
1725947400,1725947520,0.84832,0.84845,0.848255,0.84845,178
1725947520,1725947640,0.848455,0.848495,0.84841,0.848505,161
1725947640,1725947760,0.8485,0.84847,0.848455,0.84853,242
1725947760,1725947880,0.848475,0.848345,0.84829,0.848475,208
1725947880,1725948000,0.84834,0.84841,0.8483,0.848455,161
1725948000,1725948120,0.84839,0.8484,0.84827,0.848495,203
1725948120,1725948240,0.84845,0.8483,0.848245,0.84851,184
1725948240,1725948360,0.848335,0.848305,0.848195,0.848365,191
1725948360,1725948480,0.848305,0.848195,0.84815,0.848305,165
1725948480,1725948600,0.848205,0.848195,0.84813,0.848305,192
1725948600,1725948720,0.8482,0.848175,0.848145,0.848295,214
1725948720,1725948840,0.84817,0.84807,0.848055,0.84822,207
1725948840,1725948960,0.848065,0.848,0.848,0.84809,136
1725948960,1725949080,0.848,0.84802,0.848,0.84811,94
1725949080,1725949200,0.848015,0.84808,0.847895,0.84808,135
1725949200,1725949320,0.84808,0.848345,0.848055,0.848355,140
1725949320,1725949440,0.848345,0.8484,0.848345,0.848455,168
1725949440,1725949560,0.8484,0.84835,0.8483,0.848405,190
1725949560,1725949680,0.84834,0.84852,0.848265,0.848525,235
1725949680,1725949800,0.84851,0.848465,0.848465,0.84856,169
1725949800,1725949920,0.848485,0.84852,0.84836,0.84854,170
1725949920,1725950040,0.848525,0.84864,0.84852,0.84871,154
1725950040,1725950160,0.84864,0.848705,0.848595,0.848745,177
1725950160,1725950280,0.848705,0.84878,0.848705,0.84885,119
1725950280,1725950400,0.84878,0.8488,0.848725,0.84888,212
1725950400,1725950520,0.848805,0.84874,0.84874,0.84891,175
1725950520,1725950640,0.84875,0.84894,0.84874,0.848955,260
1725950640,1725950760,0.84895,0.84872,0.848715,0.84897,187
1725950760,1725950880,0.848725,0.84883,0.84872,0.84886,185
1725950880,1725951000,0.84883,0.848645,0.848605,0.84883,187
1725951000,1725951120,0.848655,0.84856,0.84853,0.848665,178
1725951120,1725951240,0.84856,0.84856,0.84853,0.848605,158
1725951240,1725951360,0.84856,0.84853,0.848505,0.84858,140
1725951360,1725951480,0.848535,0.848515,0.848495,0.84859,213
1725951480,1725951600,0.848515,0.84851,0.848485,0.84862,239
1725951600,1725951720,0.84851,0.848935,0.84851,0.848935,547
1725951720,1725951840,0.84893,0.84902,0.848855,0.84902,386
1725951840,1725951960,0.849035,0.848795,0.848775,0.84908,308
1725951960,1725952080,0.848815,0.848885,0.848775,0.84894,309
1725952080,1725952200,0.84888,0.84862,0.84859,0.84889,341
1725952200,1725952320,0.84863,0.848825,0.84863,0.848845,404
1725952320,1725952440,0.848825,0.848855,0.848785,0.848955,439
1725952440,1725952560,0.848855,0.84872,0.848705,0.84895,331
1725952560,1725952680,0.848725,0.84868,0.848615,0.84882,341
1725952680,1725952800,0.848675,0.84839,0.8483,0.848715,384
1725952800,1725952920,0.848405,0.848345,0.84832,0.848475,373
1725952920,1725953040,0.848365,0.848515,0.84836,0.848685,345
1725953040,1725953160,0.848525,0.848465,0.848445,0.84857,462
1725953160,1725953280,0.848475,0.84848,0.84837,0.84851,420
1725953280,1725953400,0.84848,0.84836,0.84827,0.8485,369
1725953400,1725953520,0.84838,0.848615,0.84838,0.84862,391
1725953520,1725953640,0.84861,0.84841,0.848305,0.84868,353
1725953640,1725953760,0.84842,0.84823,0.84817,0.84844,302
1725953760,1725953880,0.848225,0.84835,0.848205,0.848355,374
1725953880,1725954000,0.84835,0.848505,0.84827,0.84851,342
1725954000,1725954120,0.848505,0.84858,0.848485,0.848635,309
1725954120,1725954240,0.84859,0.84848,0.848405,0.84859,321
1725954240,1725954360,0.84849,0.848545,0.848435,0.848675,329
1725954360,1725954480,0.848555,0.848625,0.84848,0.848635,345
1725954480,1725954600,0.848605,0.84846,0.848385,0.84863,335
1725954600,1725954720,0.84846,0.848465,0.848435,0.84859,338
1725954720,1725954840,0.84846,0.848355,0.84831,0.84851,281
1725954840,1725954960,0.84835,0.848615,0.848255,0.84863,415
1725954960,1725955080,0.84861,0.84862,0.848565,0.848775,345
1725955080,1725955200,0.8486,0.848725,0.84859,0.84879,523
1725955200,1725955320,0.84874,0.848805,0.848725,0.848935,492
1725955320,1725955440,0.84881,0.848705,0.848705,0.84887,500
1725955440,1725955560,0.848705,0.84855,0.848545,0.84879,403
1725955560,1725955680,0.848545,0.848475,0.848355,0.84855,404
1725955680,1725955800,0.848485,0.848195,0.848155,0.848495,408
1725955800,1725955920,0.848195,0.848175,0.848045,0.84825,326
1725955920,1725956040,0.848165,0.84828,0.84813,0.84834,500
1725956040,1725956160,0.84828,0.84847,0.848255,0.84851,354
1725956160,1725956280,0.84847,0.848385,0.84833,0.848585,329
1725956280,1725956400,0.848395,0.848545,0.848375,0.84868,495
1725956400,1725956520,0.848545,0.84852,0.848395,0.84859,492
1725956520,1725956640,0.84852,0.848625,0.848445,0.84869,375
1725956640,1725956760,0.848625,0.848705,0.848575,0.84877,368
1725956760,1725956880,0.848695,0.84873,0.84853,0.848785,307
1725956880,1725957000,0.84871,0.848725,0.848635,0.848745,285
1725957000,1725957120,0.848735,0.84885,0.848615,0.848905,275
1725957120,1725957240,0.848845,0.84874,0.84873,0.84889,366
1725957240,1725957360,0.84874,0.848685,0.848535,0.848765,348
1725957360,1725957480,0.84868,0.84867,0.84857,0.848725,283
1725957480,1725957600,0.84867,0.848495,0.84842,0.84867,313
1725957600,1725957720,0.84849,0.848585,0.84842,0.848615,310
1725957720,1725957840,0.848585,0.84851,0.84849,0.848655,273
1725957840,1725957960,0.84851,0.84857,0.848375,0.84858,370
1725957960,1725958080,0.848565,0.84843,0.848415,0.848585,325
1725958080,1725958200,0.84842,0.848585,0.84838,0.848595,307
1725958200,1725958320,0.848575,0.848305,0.848305,0.848615,289
1725958320,1725958440,0.848295,0.848215,0.84814,0.8484,330
1725958440,1725958560,0.848215,0.848255,0.84813,0.848335,279
1725958560,1725958680,0.848255,0.848195,0.848185,0.848295,271
1725958680,1725958800,0.848195,0.848135,0.848075,0.848235,293
1725958800,1725958920,0.848115,0.84802,0.847875,0.848135,353
1725958920,1725959040,0.84808,0.848255,0.848035,0.84828,349
1725959040,1725959160,0.84825,0.8483,0.848195,0.84837,325
1725959160,1725959280,0.84829,0.84844,0.84829,0.84845,246
1725959280,1725959400,0.84843,0.848025,0.847985,0.848455,355
1725959400,1725959520,0.848025,0.84776,0.847735,0.84805,436
1725959520,1725959640,0.84778,0.84794,0.847725,0.84797,387
1725959640,1725959760,0.847945,0.84783,0.84774,0.848,343
1725959760,1725959880,0.84783,0.84784,0.847735,0.84787,291
1725959880,1725960000,0.84784,0.847775,0.84777,0.847915,307
1725960000,1725960120,0.847775,0.847895,0.847765,0.84792,319
1725960120,1725960240,0.847895,0.847895,0.84784,0.848,267
1725960240,1725960360,0.84789,0.847845,0.84781,0.84794,315
1725960360,1725960480,0.84785,0.84797,0.847775,0.84802,280
1725960480,1725960600,0.84797,0.847945,0.84783,0.84803,272
1725960600,1725960720,0.847935,0.84781,0.847745,0.847935,276
1725960720,1725960840,0.847805,0.847545,0.84754,0.847895,337
1725960840,1725960960,0.847525,0.847605,0.847415,0.847625,285
1725960960,1725961080,0.847585,0.84747,0.847385,0.8477,307
1725961080,1725961200,0.84745,0.847625,0.84745,0.847645,250
1725961200,1725961320,0.84762,0.84758,0.84749,0.84767,336
1725961320,1725961440,0.8476,0.84773,0.84754,0.84773,276
1725961440,1725961560,0.84772,0.847535,0.847495,0.847725,274
1725961560,1725961680,0.84753,0.847555,0.847475,0.84766,311
1725961680,1725961800,0.847565,0.84764,0.847525,0.847715,263
1725961800,1725961920,0.84763,0.847645,0.847575,0.847755,263
1725961920,1725962040,0.847645,0.847425,0.84734,0.847645,295
1725962040,1725962160,0.84743,0.84768,0.847415,0.84769,292
1725962160,1725962280,0.84767,0.847595,0.84746,0.84767,241
1725962280,1725962400,0.847595,0.847635,0.8475,0.847635,291
1725962400,1725962520,0.847625,0.84755,0.847515,0.84767,310
1725962520,1725962640,0.847545,0.84771,0.847505,0.847725,286
1725962640,1725962760,0.84773,0.84779,0.84761,0.8478,292
1725962760,1725962880,0.84778,0.84767,0.84766,0.84784,306
1725962880,1725963000,0.847675,0.847695,0.84753,0.847705,274
1725963000,1725963120,0.847685,0.847625,0.847585,0.847695,300
1725963120,1725963240,0.847625,0.847525,0.847465,0.84766,310
1725963240,1725963360,0.847505,0.84766,0.847435,0.847665,279
1725963360,1725963480,0.84766,0.84777,0.84763,0.84777,267
1725963480,1725963600,0.84775,0.84778,0.84768,0.847835,295
1725963600,1725963720,0.847785,0.847695,0.84766,0.84783,270
1725963720,1725963840,0.84769,0.847695,0.847585,0.84773,292
1725963840,1725963960,0.847685,0.84774,0.847665,0.8478,284
1725963960,1725964080,0.84773,0.84777,0.8477,0.84784,255
1725964080,1725964200,0.847765,0.847735,0.84771,0.84779,216
1725964200,1725964320,0.84779,0.847915,0.847785,0.847985,220
1725964320,1725964440,0.847905,0.847995,0.847885,0.848085,287
1725964440,1725964560,0.848005,0.848005,0.847995,0.8481,237
1725964560,1725964680,0.848005,0.848045,0.84797,0.848095,232
1725964680,1725964800,0.848045,0.848045,0.847945,0.848085,220
1725964800,1725964920,0.848045,0.848135,0.847925,0.848155,204
1725964920,1725965040,0.84813,0.84802,0.847955,0.848145,239
1725965040,1725965160,0.84802,0.847885,0.847875,0.848075,269
